user id,rating count,rating ave,Business,Entertainment,Politics,Sport,Tech,Healthcare,Academic,Media & News
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_892,14,4.142857142857143,4.666666666666667,0.0,4.0,3.25,3.5,0.0,4.3,5.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_893,9,3.7222222222222223,0.0,3.0,2.0,4.0,2.5,0.0,4.333333333333333,0.0
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_894,9,4.166666666666667,5.0,0.0,3.75,0.0,2.5,3.0,0.0,4.833333333333333
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_895,8,3.3125,0.0,3.9,0.0,0.0,3.5,2.0,3.0,2.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_896,13,3.692307692307693,2.5,3.0,4.166666666666667,3.875,3.5,0.0,3.333333333333333,0.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_897,9,3.5,0.0,0.0,0.0,4.5,0.0,2.0,4.25,2.0
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_898,9,4.0,0.0,0.0,0.0,3.0,0.0,2.5,3.0,4.583333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_899,9,3.7222222222222223,3.0,0.0,0.0,0.0,0.0,2.25,0.0,4.333333333333333
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_900,23,4.217391304347826,4.25,0.0,4.5,4.25,4.357142857142857,3.0,4.75,3.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_901,8,3.5,0.0,0.0,4.0,2.0,0.0,0.0,3.5,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_902,13,3.730769230769231,2.5,3.875,2.25,0.0,0.0,4.333333333333333,0.0,0.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_903,8,3.8125,3.0,0.0,2.0,4.5,2.0,0.0,0.0,3.0
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_904,14,3.857142857142857,0.0,3.75,3.5,4.25,3.0,2.0,0.0,4.142857142857143
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_905,8,3.8125,0.0,3.0,4.4,0.0,2.5,3.0,0.0,0.0
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_906,8,3.75,2.5,0.0,0.0,2.5,4.5,0.0,0.0,2.5
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_907,9,4.111111111111111,3.0,0.0,0.0,4.5,2.5,0.0,4.75,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_908,9,3.555555555555556,2.75,2.5,4.5,0.0,0.0,0.0,4.0,3.0
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_909,19,3.842105263157895,2.0,4.75,0.0,0.0,0.0,2.0,3.7777777777777777,4.25
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_910,8,3.5,0.0,0.0,4.2,0.0,2.5,2.0,0.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_911,8,3.8125,4.6,2.5,0.0,2.5,2.5,0.0,4.0,2.5
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_912,19,4.131578947368421,3.5,4.0,2.5,4.333333333333333,4.0,4.1,4.5625,0.0
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_913,18,3.9722222222222223,4.2,3.1666666666666665,4.0,2.0,4.416666666666667,0.0,4.5,3.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_914,8,3.3125,0.0,2.5,2.0,0.0,0.0,3.9,0.0,2.5
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_915,13,3.9615384615384617,4.2,2.5,0.0,0.0,3.0,4.4,0.0,3.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_916,17,3.882352941176471,0.0,4.25,4.1,4.0,5.0,0.0,2.5,2.0
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
user_917,9,3.9444444444444446,2.5,4.5,5.0,0.0,0.0,0.0,2.5,4.666666666666667
